International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
5112;1951;8;27;18;Tropical Depression;120;1430;1002
5112;1951;8;28;0;Tropical Depression;125;1417;1002
5112;1951;8;28;6;Tropical Depression;130;1400;1000
5112;1951;8;28;12;Tropical Depression;138;1388;1000
5112;1951;8;28;18;Tropical Depression;145;1374;1000
5112;1951;8;29;0;Tropical Depression;150;1360;1000
5112;1951;8;29;6;Tropical Depression;155;1347;1000
5112;1951;8;29;12;Tropical Depression;160;1336;998
5112;1951;8;29;18;Tropical Depression;164;1328;998
5112;1951;8;30;0;Tropical Depression;167;1320;995
5112;1951;8;30;6;Tropical Cyclone of TS intensity or higher;170;1310;990
5112;1951;8;30;12;Tropical Cyclone of TS intensity or higher;176;1292;990
5112;1951;8;30;18;Tropical Cyclone of TS intensity or higher;176;1277;989
5112;1951;8;31;0;Tropical Cyclone of TS intensity or higher;174;1259;980
5112;1951;8;31;6;Tropical Cyclone of TS intensity or higher;173;1250;980
5112;1951;8;31;12;Tropical Cyclone of TS intensity or higher;176;1240;970
5112;1951;8;31;18;Tropical Cyclone of TS intensity or higher;178;1233;970
5112;1951;9;1;0;Tropical Cyclone of TS intensity or higher;180;1225;970
5112;1951;9;1;6;Tropical Cyclone of TS intensity or higher;183;1210;975
5112;1951;9;1;12;Tropical Cyclone of TS intensity or higher;185;1196;980
5112;1951;9;1;18;Tropical Cyclone of TS intensity or higher;186;1176;980
5112;1951;9;2;0;Tropical Cyclone of TS intensity or higher;186;1159;980
5112;1951;9;2;6;Tropical Cyclone of TS intensity or higher;192;1141;980
5112;1951;9;2;12;Tropical Cyclone of TS intensity or higher;196;1124;980
5112;1951;9;2;18;Tropical Cyclone of TS intensity or higher;197;1110;980
5112;1951;9;3;0;Tropical Cyclone of TS intensity or higher;200;1080;980
5112;1951;9;3;6;Tropical Cyclone of TS intensity or higher;200;1060;980
5112;1951;9;3;12;Tropical Cyclone of TS intensity or higher;200;1055;985
5112;1951;9;3;18;Tropical Cyclone of TS intensity or higher;200;1050;990
5112;1951;9;4;0;Tropical Cyclone of TS intensity or higher;210;1025;992
5113;1951;9;11;18;Tropical Depression;80;1476;1006
5113;1951;9;12;0;Tropical Depression;84;1468;1006
5113;1951;9;12;6;Tropical Depression;88;1461;1004
5113;1951;9;12;12;Tropical Depression;94;1453;1004
5113;1951;9;12;18;Tropical Depression;100;1444;1004
5113;1951;9;13;0;Tropical Depression;106;1435;1004
5113;1951;9;13;6;Tropical Depression;112;1426;1004
5113;1951;9;13;12;Tropical Depression;117;1417;1004
5113;1951;9;13;18;Tropical Depression;122;1406;1004
5113;1951;9;14;0;Tropical Depression;126;1394;1004
5113;1951;9;14;6;Tropical Depression;130;1382;1002
5113;1951;9;14;12;Tropical Depression;130;1370;1002
5113;1951;9;14;18;Tropical Depression;130;1356;1000
5113;1951;9;15;0;Tropical Depression;130;1345;1000
5113;1951;9;15;6;Tropical Depression;131;1335;1000
5113;1951;9;15;12;Tropical Depression;134;1326;998
5113;1951;9;15;18;Tropical Depression;137;1318;998
5113;1951;9;16;0;Tropical Cyclone of TS intensity or higher;138;1310;998
5113;1951;9;16;6;Tropical Cyclone of TS intensity or higher;141;1301;985
5113;1951;9;16;12;Tropical Cyclone of TS intensity or higher;144;1293;985
5113;1951;9;16;18;Tropical Cyclone of TS intensity or higher;148;1285;985
5113;1951;9;17;0;Tropical Cyclone of TS intensity or higher;153;1277;985
5113;1951;9;17;6;Tropical Cyclone of TS intensity or higher;155;1267;985
5113;1951;9;17;12;Tropical Cyclone of TS intensity or higher;163;1260;985
5113;1951;9;17;18;Tropical Cyclone of TS intensity or higher;167;1253;980
5113;1951;9;18;0;Tropical Cyclone of TS intensity or higher;173;1247;980
5113;1951;9;18;6;Tropical Cyclone of TS intensity or higher;182;1240;980
5113;1951;9;18;12;Tropical Cyclone of TS intensity or higher;190;1230;980
5113;1951;9;18;18;Tropical Cyclone of TS intensity or higher;193;1215;980
5113;1951;9;19;0;Tropical Cyclone of TS intensity or higher;192;1206;980
5113;1951;9;19;6;Tropical Cyclone of TS intensity or higher;190;1199;980
5113;1951;9;19;12;Tropical Cyclone of TS intensity or higher;190;1186;980
5113;1951;9;19;18;Tropical Cyclone of TS intensity or higher;192;1176;980
5113;1951;9;20;0;Tropical Cyclone of TS intensity or higher;195;1164;980
5113;1951;9;20;6;Tropical Cyclone of TS intensity or higher;195;1156;980
5113;1951;9;20;12;Tropical Cyclone of TS intensity or higher;194;1146;980
5113;1951;9;20;18;Tropical Cyclone of TS intensity or higher;194;1134;980
5113;1951;9;21;0;Tropical Cyclone of TS intensity or higher;194;1125;990
5113;1951;9;21;6;Tropical Cyclone of TS intensity or higher;194;1116;990
5113;1951;9;21;12;Tropical Cyclone of TS intensity or higher;195;1106;990
5113;1951;9;21;18;Tropical Cyclone of TS intensity or higher;195;1095;996
5114;1951;9;20;0;Tropical Depression;80;1370;1008
5114;1951;9;20;6;Tropical Depression;81;1367;1006
5114;1951;9;20;12;Tropical Depression;83;1364;1006
5114;1951;9;20;18;Tropical Depression;85;1358;1006
5114;1951;9;21;0;Tropical Depression;87;1353;1006
5114;1951;9;21;6;Tropical Depression;93;1348;1006
5114;1951;9;21;12;Tropical Depression;98;1342;1006
5114;1951;9;21;18;Tropical Depression;105;1335;1006
5114;1951;9;22;0;Tropical Depression;113;1328;1006
5114;1951;9;22;6;Tropical Depression;118;1322;1006
5114;1951;9;22;12;Tropical Depression;123;1315;1006
5114;1951;9;22;18;Tropical Depression;127;1307;1006
5114;1951;9;23;0;Tropical Depression;134;1295;1004
5114;1951;9;23;6;Tropical Depression;140;1280;1002
5114;1951;9;23;12;Tropical Depression;148;1263;1002
5114;1951;9;23;18;Tropical Depression;158;1243;1000
5114;1951;9;24;0;Tropical Depression;171;1223;1000
5114;1951;9;24;6;Tropical Depression;185;1197;1000
5114;1951;9;24;12;Tropical Depression;190;1190;1000
5114;1951;9;24;18;Tropical Depression;195;1183;998
5114;1951;9;25;0;Tropical Cyclone of TS intensity or higher;200;1175;995
5114;1951;9;25;6;Tropical Cyclone of TS intensity or higher;204;1167;990
5114;1951;9;25;12;Tropical Cyclone of TS intensity or higher;210;1171;990
5114;1951;9;25;18;Tropical Cyclone of TS intensity or higher;216;1181;990
5114;1951;9;26;0;Tropical Cyclone of TS intensity or higher;222;1194;980
5114;1951;9;26;6;Tropical Cyclone of TS intensity or higher;230;1197;980
5114;1951;9;26;12;Tropical Cyclone of TS intensity or higher;235;1200;980
5114;1951;9;26;18;Tropical Cyclone of TS intensity or higher;240;1202;990
5114;1951;9;27;0;Tropical Cyclone of TS intensity or higher;245;1205;995
5114;1951;9;27;6;Tropical Cyclone of TS intensity or higher;250;1207;995
5114;1951;9;27;12;Tropical Cyclone of TS intensity or higher;260;1210;998
5114;1951;9;27;18;Tropical Cyclone of TS intensity or higher;270;1211;998
5114;1951;9;28;0;Tropical Cyclone of TS intensity or higher;280;1212;998
5114;1951;9;28;6;Tropical Cyclone of TS intensity or higher;290;1213;998
5114;1951;9;28;12;Extra-tropical Cyclone;300;1214;998
5114;1951;9;28;18;Extra-tropical Cyclone;318;1223;998
5114;1951;9;29;0;Extra-tropical Cyclone;333;1240;998
5114;1951;9;29;6;Extra-tropical Cyclone;358;1265;998
5114;1951;9;29;12;Extra-tropical Cyclone;380;1294;1000
5114;1951;9;29;18;Extra-tropical Cyclone;395;1317;1000
5114;1951;9;30;0;Extra-tropical Cyclone;410;1340;1000
5114;1951;9;30;6;Extra-tropical Cyclone;430;1368;1000
5114;1951;9;30;12;Extra-tropical Cyclone;445;1390;1000
5114;1951;9;30;18;Extra-tropical Cyclone;460;1410;1000
5114;1951;10;1;0;Extra-tropical Cyclone;473;1430;1002
5114;1951;10;1;6;Extra-tropical Cyclone;486;1450;1002
5114;1951;10;1;12;Extra-tropical Cyclone;488;1460;1000
5114;1951;10;1;18;Extra-tropical Cyclone;491;1470;998
5114;1951;10;2;0;Extra-tropical Cyclone;500;1510;998
5114;1951;10;2;6;Extra-tropical Cyclone;510;1550;996
5114;1951;10;2;12;Extra-tropical Cyclone;510;1590;998
5114;1951;10;2;18;Extra-tropical Cyclone;500;1640;1000
5114;1951;10;3;0;Extra-tropical Cyclone;514;1690;1000
5114;1951;10;3;6;Extra-tropical Cyclone;520;1740;996
5114;1951;10;3;12;Extra-tropical Cyclone;510;1780;996
5115;1951;10;8;0;Tropical Depression;117;1444;1002
5115;1951;10;8;6;Tropical Depression;127;1436;1000
5115;1951;10;8;12;Tropical Depression;132;1426;998
5115;1951;10;8;18;Tropical Depression;135;1413;996
5115;1951;10;9;0;Tropical Cyclone of TS intensity or higher;142;1398;993
5115;1951;10;9;6;Tropical Cyclone of TS intensity or higher;150;1387;990
5115;1951;10;9;12;Tropical Cyclone of TS intensity or higher;157;1379;988
5115;1951;10;9;18;Tropical Cyclone of TS intensity or higher;161;1368;983
5115;1951;10;10;0;Tropical Cyclone of TS intensity or higher;163;1357;978
5115;1951;10;10;6;Tropical Cyclone of TS intensity or higher;165;1343;971
5115;1951;10;10;12;Tropical Cyclone of TS intensity or higher;171;1335;965
5115;1951;10;10;18;Tropical Cyclone of TS intensity or higher;178;1326;959
5115;1951;10;11;0;Tropical Cyclone of TS intensity or higher;182;1317;953
5115;1951;10;11;6;Tropical Cyclone of TS intensity or higher;186;1302;948
5115;1951;10;11;12;Tropical Cyclone of TS intensity or higher;190;1296;940
5115;1951;10;11;18;Tropical Cyclone of TS intensity or higher;193;1291;933
5115;1951;10;12;0;Tropical Cyclone of TS intensity or higher;196;1285;928
5115;1951;10;12;6;Tropical Cyclone of TS intensity or higher;200;1272;925
5115;1951;10;12;12;Tropical Cyclone of TS intensity or higher;206;1265;924
5115;1951;10;12;18;Tropical Cyclone of TS intensity or higher;215;1260;924
5115;1951;10;13;0;Tropical Cyclone of TS intensity or higher;223;1261;924
5115;1951;10;13;6;Tropical Cyclone of TS intensity or higher;235;1264;925
5115;1951;10;13;12;Tropical Cyclone of TS intensity or higher;245;1263;926
5115;1951;10;13;18;Tropical Cyclone of TS intensity or higher;261;1267;927
5115;1951;10;14;0;Tropical Cyclone of TS intensity or higher;279;1276;929
5115;1951;10;14;6;Tropical Cyclone of TS intensity or higher;300;1292;927
5115;1951;10;14;12;Tropical Cyclone of TS intensity or higher;327;1308;952
5115;1951;10;14;18;Tropical Cyclone of TS intensity or higher;355;1330;969
5115;1951;10;15;0;Tropical Cyclone of TS intensity or higher;370;1365;972
5115;1951;10;15;6;Tropical Cyclone of TS intensity or higher;381;1393;978
5115;1951;10;15;12;Tropical Cyclone of TS intensity or higher;390;1450;978
5115;1951;10;15;18;Tropical Cyclone of TS intensity or higher;410;1520;980
5115;1951;10;16;0;Extra-tropical Cyclone;430;1580;974
5115;1951;10;16;6;Extra-tropical Cyclone;450;1640;970
5115;1951;10;16;12;Extra-tropical Cyclone;460;1690;964
5115;1951;10;16;18;Extra-tropical Cyclone;468;1703;954
5115;1951;10;17;0;Extra-tropical Cyclone;476;1737;950
5115;1951;10;17;6;Extra-tropical Cyclone;480;1760;950
5115;1951;10;17;12;Extra-tropical Cyclone;490;1780;950
5115;1951;10;17;18;Extra-tropical Cyclone;499;1790;950
5115;1951;10;18;0;Extra-tropical Cyclone;507;1786;950
5115;1951;10;18;6;Extra-tropical Cyclone;513;1779;950
5115;1951;10;18;12;Extra-tropical Cyclone;517;1765;950
5115;1951;10;18;18;Extra-tropical Cyclone;525;1745;960
5115;1951;10;19;0;Extra-tropical Cyclone;530;1716;966
5115;1951;10;19;6;Extra-tropical Cyclone;527;1705;966
5115;1951;10;19;12;Extra-tropical Cyclone;525;1692;972
5115;1951;10;19;18;Extra-tropical Cyclone;522;1682;974
5115;1951;10;20;0;Extra-tropical Cyclone;520;1670;978
5115;1951;10;20;6;Extra-tropical Cyclone;520;1660;976
5116;1951;10;22;0;Tropical Depression;210;1520;1010
5116;1951;10;22;6;Tropical Depression;210;1540;1008
5116;1951;10;22;12;Tropical Depression;220;1560;1002
5116;1951;10;22;18;Tropical Depression;230;1559;1000
5116;1951;10;23;0;Tropical Cyclone of TS intensity or higher;240;1553;990
5116;1951;10;23;6;Tropical Cyclone of TS intensity or higher;245;1545;970
5116;1951;10;23;12;Tropical Cyclone of TS intensity or higher;248;1535;970
5116;1951;10;23;18;Tropical Cyclone of TS intensity or higher;253;1525;970
5116;1951;10;24;0;Tropical Cyclone of TS intensity or higher;257;1516;970
5116;1951;10;24;6;Tropical Cyclone of TS intensity or higher;263;1509;968
5116;1951;10;24;12;Tropical Cyclone of TS intensity or higher;270;1507;965
5116;1951;10;24;18;Tropical Cyclone of TS intensity or higher;280;1510;960
5116;1951;10;25;0;Tropical Cyclone of TS intensity or higher;293;1531;962
5116;1951;10;25;6;Tropical Cyclone of TS intensity or higher;303;1548;962
5116;1951;10;25;12;Tropical Cyclone of TS intensity or higher;315;1564;964
5116;1951;10;25;18;Tropical Cyclone of TS intensity or higher;326;1582;970
5116;1951;10;26;0;Tropical Cyclone of TS intensity or higher;336;1600;970
5116;1951;10;26;6;Tropical Cyclone of TS intensity or higher;347;1617;970
5116;1951;10;26;12;Tropical Cyclone of TS intensity or higher;355;1635;970
5116;1951;10;26;18;Tropical Cyclone of TS intensity or higher;360;1657;970
5116;1951;10;27;0;Tropical Cyclone of TS intensity or higher;364;1678;970
5116;1951;10;27;6;Tropical Cyclone of TS intensity or higher;373;1700;990
5116;1951;10;27;12;Tropical Cyclone of TS intensity or higher;400;1740;995
5116;1951;10;27;18;Tropical Cyclone of TS intensity or higher;420;1760;995
5116;1951;10;28;0;Extra-tropical Cyclone;430;1767;1000
5116;1951;10;28;6;Extra-tropical Cyclone;440;1775;1002
5116;1951;10;28;12;Extra-tropical Cyclone;450;1800;1004
5117;1951;10;27;6;Tropical Cyclone of TS intensity or higher;142;1491;980
5117;1951;10;27;12;Tropical Cyclone of TS intensity or higher;149;1471;980
5117;1951;10;27;18;Tropical Cyclone of TS intensity or higher;156;1450;980
5117;1951;10;28;0;Tropical Cyclone of TS intensity or higher;163;1430;975
5117;1951;10;28;6;Tropical Cyclone of TS intensity or higher;170;1415;960
5117;1951;10;28;12;Tropical Cyclone of TS intensity or higher;185;1397;960
5117;1951;10;28;18;Tropical Cyclone of TS intensity or higher;200;1382;960
5117;1951;10;29;0;Tropical Cyclone of TS intensity or higher;215;1370;950
5117;1951;10;29;6;Tropical Cyclone of TS intensity or higher;234;1360;950
5117;1951;10;29;12;Tropical Cyclone of TS intensity or higher;250;1357;950
5117;1951;10;29;18;Tropical Cyclone of TS intensity or higher;268;1368;950
5117;1951;10;30;0;Tropical Cyclone of TS intensity or higher;285;1388;955
5117;1951;10;30;6;Tropical Cyclone of TS intensity or higher;305;1412;960
5117;1951;10;30;12;Tropical Cyclone of TS intensity or higher;325;1450;960
5117;1951;10;30;18;Tropical Cyclone of TS intensity or higher;343;1494;960
5117;1951;10;31;0;Tropical Cyclone of TS intensity or higher;364;1545;970
5117;1951;10;31;6;Tropical Cyclone of TS intensity or higher;376;1600;970
5117;1951;10;31;12;Tropical Cyclone of TS intensity or higher;378;1630;980
5117;1951;10;31;18;Tropical Cyclone of TS intensity or higher;380;1660;980
5117;1951;11;1;0;Tropical Cyclone of TS intensity or higher;380;1696;980
5117;1951;11;1;6;Tropical Cyclone of TS intensity or higher;380;1732;990
5117;1951;11;1;12;Tropical Cyclone of TS intensity or higher;380;1766;990
5117;1951;11;1;18;Tropical Cyclone of TS intensity or higher;380;1800;990
5117;1951;11;2;0;Tropical Cyclone of TS intensity or higher;380;1840;990
5118;1951;10;28;6;Tropical Depression;160;1280;1006
5118;1951;10;28;12;Tropical Depression;170;1280;1008
5118;1951;10;28;18;Tropical Depression;180;1281;1008
5118;1951;10;29;0;Tropical Depression;190;1282;1008
5118;1951;10;29;6;Tropical Depression;200;1284;1006
5118;1951;10;29;12;Tropical Depression;206;1290;1006
5118;1951;10;29;18;Tropical Depression;217;1306;1004
5118;1951;10;30;0;Tropical Depression;230;1320;1004
5118;1951;10;30;6;Tropical Depression;243;1336;1004
5118;1951;10;30;12;Tropical Depression;258;1358;1002
5118;1951;10;30;18;Tropical Depression;273;1385;1002
5118;1951;10;31;0;Tropical Cyclone of TS intensity or higher;286;1413;998
5118;1951;10;31;6;Tropical Cyclone of TS intensity or higher;298;1443;990
5118;1951;10;31;12;Tropical Cyclone of TS intensity or higher;307;1474;990
5118;1951;10;31;18;Tropical Cyclone of TS intensity or higher;316;1505;980
5118;1951;11;1;0;Tropical Cyclone of TS intensity or higher;327;1540;980
5118;1951;11;1;6;Tropical Cyclone of TS intensity or higher;337;1573;990
5118;1951;11;1;12;Tropical Cyclone of TS intensity or higher;346;1603;990
5118;1951;11;1;18;Extra-tropical Cyclone;354;1634;990
5118;1951;11;2;0;Extra-tropical Cyclone;362;1672;990
5118;1951;11;2;6;Extra-tropical Cyclone;372;1710;992
5118;1951;11;2;12;Extra-tropical Cyclone;382;1750;995
5118;1951;11;2;18;Extra-tropical Cyclone;395;1790;1000
5118;1951;11;3;0;Extra-tropical Cyclone;405;1820;1000
5119;1951;11;16;12;Tropical Depression;90;1430;1006
5119;1951;11;16;18;Tropical Depression;90;1415;1004
5119;1951;11;17;0;Tropical Depression;90;1400;1002
5119;1951;11;17;6;Tropical Depression;90;1385;1000
5119;1951;11;17;12;Tropical Depression;91;1370;1000
5119;1951;11;17;18;Tropical Depression;92;1359;1000
5119;1951;11;18;0;Tropical Cyclone of TS intensity or higher;94;1346;996
5119;1951;11;18;6;Tropical Cyclone of TS intensity or higher;97;1334;990
5119;1951;11;18;12;Tropical Cyclone of TS intensity or higher;101;1326;990
5119;1951;11;18;18;Tropical Cyclone of TS intensity or higher;105;1317;990
5119;1951;11;19;0;Tropical Cyclone of TS intensity or higher;107;1309;990
5119;1951;11;19;6;Tropical Cyclone of TS intensity or higher;107;1300;990
5119;1951;11;19;12;Tropical Cyclone of TS intensity or higher;107;1292;990
5119;1951;11;19;18;Tropical Cyclone of TS intensity or higher;107;1283;985
5119;1951;11;20;0;Tropical Cyclone of TS intensity or higher;107;1275;985
5119;1951;11;20;6;Tropical Cyclone of TS intensity or higher;110;1263;985
5119;1951;11;20;12;Tropical Cyclone of TS intensity or higher;115;1252;985
5119;1951;11;20;18;Tropical Cyclone of TS intensity or higher;120;1243;985
5119;1951;11;21;0;Tropical Cyclone of TS intensity or higher;124;1233;990
5119;1951;11;21;6;Tropical Cyclone of TS intensity or higher;126;1225;990
5119;1951;11;21;12;Tropical Cyclone of TS intensity or higher;128;1216;990
5119;1951;11;21;18;Tropical Cyclone of TS intensity or higher;130;1207;990
5119;1951;11;22;0;Tropical Cyclone of TS intensity or higher;132;1197;990
5119;1951;11;22;6;Tropical Cyclone of TS intensity or higher;134;1188;990
5119;1951;11;22;12;Tropical Cyclone of TS intensity or higher;136;1180;990
5119;1951;11;22;18;Tropical Cyclone of TS intensity or higher;142;1172;990
5119;1951;11;23;0;Tropical Cyclone of TS intensity or higher;147;1164;990
5119;1951;11;23;6;Tropical Cyclone of TS intensity or higher;151;1159;990
5119;1951;11;23;12;Tropical Cyclone of TS intensity or higher;151;1152;990
